 Parameters used:

First geneneration spectra extracted for
excitation energies between  9048.-   -4. keV
corresponding to y-channels   308 -   16
 Number of spectra=  293
 Ax0 =     0.0 Ax1 =     7.0 Ay0 =  -500.0 Ay1 =    31.0
289  8459.      605.      409.      196. 3.08       0  0.97  3.08  3.08  3.08  3.08
288  8428.      652.      454.      198. 3.29       0  0.95  3.29  3.29  3.29  3.29
287  8397.      726.      488.      238. 3.06    1000  0.88  3.06  3.06  3.06  3.06
286  8366.      634.      440.      194. 3.27       0  0.98  3.27  3.27  3.27  3.27
285  8335.      548.      384.      164. 3.35    1000  0.98  3.35  3.35  3.35  3.35
284  8304.      679.      463.      216. 2.95    1000  0.85  3.15  2.95  3.15  2.95
283  8273.      603.      407.      195. 3.08       0  0.90  3.08  3.08  3.08  3.08
282  8242.      598.      413.      185. 2.88    1000  0.85  3.23  2.88  3.23  2.88
281  8211.      633.      445.      188. 3.37    1000  1.04  3.37  3.37  3.37  3.37
280  8180.      601.      401.      200. 2.95    1000  0.85  3.00  2.95  3.00  2.95
279  8149.      551.      371.      180. 3.06    1000  0.86  3.06  3.06  3.06  3.06
278  8118.      563.      401.      162. 2.70    1000  0.85  3.48  2.70  3.48  2.70
277  8087.      584.      425.      159. 2.87    1000  0.85  3.67  2.87  3.67  2.87
276  8056.      631.      482.      149. 2.70    1000  0.85  4.23  2.70  4.23  2.70
275  8025.      585.      413.      173. 2.87    1000  0.85  3.39  2.87  3.39  2.87
274  7994.      558.      391.      167. 2.94    1000  0.85  3.33  2.94  3.33  2.94
273  7963.      534.      366.      168. 2.98    1000  0.85  3.18  2.98  3.18  2.98
272  7932.      588.      400.      188. 3.12    1000  0.85  3.12  3.12  3.12  3.12
271  7901.      636.      474.      162. 2.68    1000  0.85  3.93  2.68  3.93  2.68
270  7870.      555.      378.      177. 3.13    1000  0.86  3.13  3.13  3.13  3.13
269  7839.      583.      447.      136. 2.60    1000  0.85  4.28  2.60  4.28  2.60
268  7808.      617.      482.      135. 2.38    1000  0.85  4.57  2.38  4.57  2.38
267  7777.      604.      448.      156. 2.80    1000  0.85  3.87  2.80  3.87  2.80
266  7746.      580.      448.      132. 2.54    1000  0.85  4.38  2.54  4.38  2.54
265  7715.      541.      390.      152. 2.77    1000  0.85  3.57  2.77  3.57  2.77
264  7684.      571.      387.      184. 2.90    1000  0.85  3.11  2.90  3.11  2.90
263  7653.      671.      498.      173. 2.55    1000  0.85  3.88  2.55  3.88  2.55
262  7622.      628.      499.      129. 2.30    1000  0.85  4.88  2.30  4.88  2.30
261  7591.      539.      431.      109. 2.28    1000  0.85  4.96  2.28  4.96  2.28
260  7560.      555.      430.      124. 2.27    1000  0.85  4.46  2.27  4.46  2.27
259  7529.      604.      472.      132. 2.42    1000  0.85  4.58  2.42  4.58  2.42
258  7498.      582.      476.      106. 2.19    1000  0.85  5.49  2.19  5.49  2.19
257  7467.      650.      512.      138. 2.24    1000  0.85  4.70  2.24  4.70  2.24
256  7436.      571.      443.      127. 2.41    1000  0.85  4.48  2.41  4.48  2.41
255  7405.      541.      424.      118. 2.03    1000  0.85  4.60  2.03  4.60  2.03
254  7374.      659.      518.      141. 2.24    1000  0.85  4.68  2.24  4.68  2.24
253  7343.      617.      451.      165. 2.25    1000  0.85  3.73  2.25  3.73  2.25
252  7312.      584.      444.      140. 2.22    1000  0.85  4.17  2.22  4.17  2.22
251  7281.      509.      370.      139. 2.14    1000  0.85  3.66  2.14  3.66  2.14
250  7250.      585.      456.      129. 2.06    1000  0.85  4.54  2.06  4.54  2.06
249  7219.      547.      410.      137. 2.17    1000  0.85  3.99  2.17  3.99  2.17
248  7188.      619.      432.      187. 2.41    1000  0.85  3.31  2.41  3.31  2.41
247  7157.      710.      527.      183. 2.20    1000  0.85  3.88  2.20  3.88  2.20
246  7126.      731.      513.      218. 2.54    1000  0.85  3.35  2.54  3.35  2.54
245  7095.      779.      571.      209. 2.23    1000  0.85  3.73  2.23  3.73  2.23
244  7064.      721.      572.      149. 2.14    1000  0.85  4.84  2.14  4.84  2.14
243  7033.      800.      616.      184. 1.99    1000  0.85  4.35  1.99  4.35  1.99
242  7002.      960.      702.      258. 1.96    1000  0.85  3.72  1.96  3.72  1.96
241  6971.      965.      751.      214. 1.95    1000  0.85  4.52  1.95  4.52  1.95
240  6940.     1012.      811.      201. 1.80    1000  0.85  5.03  1.80  5.03  1.80
239  6909.     1121.      850.      272. 1.88    1000  0.85  4.13  1.88  4.13  1.88
238  6878.     1084.      887.      197. 1.75    1000  0.85  5.51  1.75  5.51  1.75
237  6847.     1128.      850.      278. 1.91    1000  0.85  4.06  1.91  4.06  1.91
236  6816.     1214.     1002.      212. 1.66    1000  0.85  5.72  1.66  5.72  1.66
235  6785.     1251.      996.      255. 1.68    1000  0.85  4.90  1.68  4.90  1.68
234  6754.     1273.     1035.      238. 1.67    1000  0.85  5.34  1.67  5.34  1.67
233  6723.     1114.      895.      219. 1.62    1000  0.85  5.09  1.62  5.09  1.62
232  6692.     1358.     1095.      264. 1.66    1000  0.85  5.15  1.66  5.15  1.66
231  6661.     1319.      975.      343. 1.77    1000  0.85  3.84  1.77  3.84  1.77
230  6630.     1332.      994.      339. 1.70    1000  0.85  3.93  1.70  3.93  1.70
229  6599.     1243.      927.      316. 1.75    1000  0.85  3.93  1.75  3.93  1.75
228  6568.     1372.      986.      386. 1.75    1000  0.85  3.55  1.75  3.55  1.75
227  6537.     1471.     1066.      405. 1.76    1000  0.85  3.63  1.76  3.63  1.76
226  6506.     1227.      907.      319. 1.74    1000  0.85  3.84  1.74  3.84  1.74
225  6475.     1255.      927.      328. 1.76    1000  0.85  3.83  1.76  3.83  1.76
224  6444.     1148.      827.      321. 1.70    1000  0.85  3.58  1.70  3.58  1.70
223  6413.     1062.      765.      298. 1.99    1000  0.85  3.57  1.99  3.57  1.99
222  6382.     1159.      733.      426. 2.16    1000  0.85  2.72  2.16  2.72  2.16
221  6351.     1130.      713.      417. 2.35    1000  0.85  2.71  2.35  2.71  2.35
220  6320.     1077.      692.      385. 2.25    1000  0.85  2.80  2.25  2.80  2.25
219  6289.     1200.      793.      407. 2.48    1000  0.85  2.95  2.48  2.95  2.48
218  6258.     1127.      723.      404. 2.62    1000  0.85  2.79  2.62  2.79  2.62
217  6227.     1091.      750.      341. 2.57    1000  0.85  3.20  2.57  3.20  2.57
216  6196.      941.      613.      328. 2.87    1000  0.91  2.87  2.87  2.87  2.87
215  6165.      971.      666.      305. 2.78    1000  0.85  3.19  2.78  3.19  2.78
214  6134.      926.      648.      278. 2.70    1000  0.85  3.33  2.70  3.33  2.70
213  6103.      956.      673.      283. 2.81    1000  0.85  3.38  2.81  3.38  2.81
212  6072.      877.      623.      253. 2.72    1000  0.85  3.46  2.72  3.46  2.72
211  6041.     1128.      773.      355. 2.89    1000  0.85  3.18  2.89  3.18  2.89
210  6010.      944.      650.      293. 3.22    1000  0.95  3.22  3.22  3.22  3.22
209  5979.      988.      656.      332. 2.95    1000  0.85  2.98  2.95  2.98  2.95
208  5948.     1079.      714.      364. 2.96    1000  0.85  2.96  2.96  2.96  2.96
207  5917.     1011.      675.      337. 2.98    1000  0.85  3.00  2.98  3.00  2.98
206  5886.     1005.      671.      334. 2.91    1000  0.85  3.01  2.91  3.01  2.91
205  5855.     1047.      714.      332. 2.93    1000  0.85  3.15  2.93  3.15  2.93
204  5824.      990.      660.      329. 2.91    1000  0.85  3.00  2.91  3.00  2.91
203  5793.      943.      655.      287. 2.84    1000  0.85  3.28  2.84  3.28  2.84
202  5762.     1030.      684.      346. 2.95    1000  0.85  2.98  2.95  2.98  2.95
201  5731.     1025.      687.      339. 3.03    1000  0.88  3.03  3.03  3.03  3.03
200  5700.     1088.      767.      320. 2.72    1000  0.85  3.40  2.72  3.40  2.72
199  5669.     1104.      724.      379. 2.91    1000  0.86  2.91  2.91  2.91  2.91
198  5638.     1178.      777.      400. 2.91    1000  0.85  2.94  2.91  2.94  2.91
197  5607.     1182.      781.      401. 2.95    1000  0.85  2.95  2.95  2.95  2.95
196  5576.     1153.      770.      383. 3.01    1000  0.87  3.01  3.01  3.01  3.01
195  5545.     1130.      785.      345. 2.62    1000  0.85  3.28  2.62  3.28  2.62
194  5514.     1149.      751.      398. 2.89    1000  0.87  2.89  2.89  2.89  2.89
193  5483.     1150.      774.      376. 2.73    1000  0.85  3.06  2.73  3.06  2.73
192  5452.     1172.      773.      399. 2.94    1000  0.87  2.94  2.94  2.94  2.94
191  5421.     1188.      774.      415. 2.82    1000  0.85  2.87  2.82  2.87  2.82
190  5390.     1340.      892.      448. 2.99    1000  0.90  2.99  2.99  2.99  2.99
189  5359.     1080.      717.      363. 2.97    1000  0.87  2.97  2.97  2.97  2.97
188  5328.     1237.      834.      403. 3.07    1000  0.91  3.07  3.07  3.07  3.07
187  5297.     1290.      846.      443. 2.71    1000  0.85  2.91  2.71  2.91  2.71
186  5266.     1348.      879.      470. 2.87    1000  0.87  2.87  2.87  2.87  2.87
185  5235.     1100.      726.      374. 2.94    1000  0.91  2.94  2.94  2.94  2.94
184  5204.     1208.      819.      389. 2.65    1000  0.85  3.10  2.65  3.10  2.65
183  5173.     1217.      787.      430. 2.83    1000  0.85  2.83  2.83  2.83  2.83
182  5142.     1154.      772.      381. 2.70    1000  0.85  3.03  2.70  3.03  2.70
181  5111.     1188.      798.      390. 3.05    1000  0.91  3.05  3.05  3.05  3.05
180  5080.     1192.      764.      428. 2.79    1000  0.88  2.79  2.79  2.79  2.79
179  5049.     1198.      795.      404. 2.97    1000  0.93  2.97  2.97  2.97  2.97
178  5018.     1262.      818.      444. 2.84    1000  0.88  2.84  2.84  2.84  2.84
177  4987.     1277.      858.      418. 3.05    1000  0.96  3.05  3.05  3.05  3.05
176  4956.     1259.      808.      451. 2.72    1000  0.85  2.79  2.72  2.79  2.72
175  4925.     1228.      802.      427. 2.88    1000  0.95  2.88  2.88  2.88  2.88
174  4894.     1229.      815.      413. 2.97    1000  0.94  2.97  2.97  2.97  2.97
173  4863.     1194.      775.      419. 2.85    1000  0.90  2.85  2.85  2.85  2.85
172  4832.     1143.      730.      413. 2.77    1000  0.85  2.77  2.77  2.77  2.77
171  4801.     1267.      822.      445. 2.85    1000  0.92  2.85  2.85  2.85  2.85
170  4770.     1195.      782.      413. 2.89    1000  0.88  2.89  2.89  2.89  2.89
169  4739.     1156.      760.      396. 2.92    1000  0.93  2.92  2.92  2.92  2.92
168  4708.     1249.      816.      433. 2.89    1000  0.92  2.89  2.89  2.89  2.89
167  4677.     1160.      786.      374. 3.10    1000  1.02  3.10  3.10  3.10  3.10
166  4646.     1171.      781.      390. 3.00    1000  0.97  3.00  3.00  3.00  3.00
165  4615.     1300.      851.      448. 2.90    1000  0.94  2.90  2.90  2.90  2.90
164  4584.     1156.      722.      434. 2.66    1000  0.86  2.66  2.66  2.66  2.66
163  4553.     1250.      810.      440. 2.84    1000  0.91  2.84  2.84  2.84  2.84
162  4522.     1356.      876.      480. 2.82    1000  0.92  2.82  2.82  2.82  2.82
161  4491.     1305.      824.      480. 2.72    1000  0.86  2.72  2.72  2.72  2.72
160  4460.     1154.      737.      417. 2.77    1000  0.94  2.77  2.77  2.77  2.77
159  4429.     1135.      723.      411. 2.63    1000  0.85  2.76  2.63  2.76  2.63
158  4398.     1186.      761.      425. 2.79    1000  0.89  2.79  2.79  2.79  2.79
157  4367.     1322.      876.      446. 2.96    1000  1.02  2.96  2.96  2.96  2.96
156  4336.     1097.      714.      382. 2.87    1000  0.98  2.87  2.87  2.87  2.87
155  4305.     1214.      757.      456. 2.66    1000  0.85  2.66  2.66  2.66  2.66
154  4274.     1207.      762.      445. 2.71    1000  0.89  2.71  2.71  2.71  2.71
153  4243.     1059.      677.      382. 2.77    1000  0.91  2.77  2.77  2.77  2.77
152  4212.     1279.      842.      437. 2.93    1000  1.00  2.93  2.93  2.93  2.93
151  4181.     1140.      725.      414. 2.75    1000  0.93  2.75  2.75  2.75  2.75
150  4150.     1334.      839.      495. 2.69    1000  0.92  2.69  2.69  2.69  2.69
149  4119.     1096.      699.      397. 2.76    1000  0.91  2.76  2.76  2.76  2.76
148  4088.     1220.      746.      474. 2.57    1000  0.90  2.57  2.57  2.57  2.57
147  4057.     1142.      703.      440. 2.60    1000  0.89  2.60  2.60  2.60  2.60
146  4026.     1132.      698.      433. 2.61    1000  0.86  2.61  2.61  2.61  2.61
145  3995.     1092.      655.      437. 2.45    1000  0.85  2.50  2.45  2.50  2.45
144  3964.     1185.      744.      442. 2.68    1000  0.93  2.68  2.68  2.68  2.68
143  3933.     1039.      648.      392. 2.65    1000  0.89  2.65  2.65  2.65  2.65
142  3902.     1086.      661.      426. 2.55    1000  0.86  2.55  2.55  2.55  2.55
141  3871.     1099.      709.      390. 2.82    1000  0.96  2.82  2.82  2.82  2.82
140  3840.     1227.      766.      461. 2.66    1000  0.93  2.66  2.66  2.66  2.66
139  3809.     1233.      785.      448. 2.75    1000  0.99  2.75  2.75  2.75  2.75
138  3778.     1224.      757.      467. 2.62    1000  0.91  2.62  2.62  2.62  2.62
137  3747.     1133.      702.      431. 2.63    1000  0.91  2.63  2.63  2.63  2.63
136  3716.     1111.      675.      437. 2.47    1000  0.85  2.54  2.47  2.54  2.47
135  3685.     1168.      717.      451. 2.59    1000  0.90  2.59  2.59  2.59  2.59
134  3654.     1219.      720.      498. 2.41    1000  0.85  2.45  2.41  2.45  2.41
133  3623.     1006.      620.      385. 2.61    1000  0.93  2.61  2.61  2.61  2.61
132  3592.     1022.      603.      420. 2.36    1000  0.85  2.44  2.36  2.44  2.36
131  3561.      998.      605.      393. 2.54    1000  0.92  2.54  2.54  2.54  2.54
130  3530.     1036.      634.      402. 2.58    1000  0.95  2.58  2.58  2.58  2.58
129  3499.     1028.      609.      419. 2.45    1000  0.86  2.45  2.45  2.45  2.45
128  3468.     1009.      586.      423. 2.39    1000  0.87  2.39  2.39  2.39  2.39
127  3437.      809.      471.      337. 2.31    1000  0.85  2.40  2.31  2.40  2.31
126  3406.     1047.      610.      437. 2.39    1000  0.85  2.40  2.39  2.40  2.39
125  3375.      954.      583.      371. 2.57    1000  0.97  2.57  2.57  2.57  2.57
124  3344.      988.      596.      392. 2.52    1000  0.90  2.52  2.52  2.52  2.52
123  3313.      852.      512.      340. 2.51    1000  0.94  2.51  2.51  2.51  2.51
122  3282.      915.      549.      367. 2.24    1000  0.85  2.50  2.24  2.50  2.24
121  3251.      964.      557.      407. 2.32    1000  0.85  2.37  2.32  2.37  2.32
120  3220.     1013.      573.      441. 2.26    1000  0.85  2.30  2.26  2.30  2.26
119  3189.     1016.      585.      431. 2.36    1000  0.88  2.36  2.36  2.36  2.36
118  3158.      905.      513.      392. 2.31    1000  0.89  2.31  2.31  2.31  2.31
117  3127.      912.      529.      383. 2.38    1000  0.89  2.38  2.38  2.38  2.38
116  3096.      836.      475.      361. 2.32    1000  0.88  2.32  2.32  2.32  2.32
115  3065.      970.      578.      392. 2.47    1000  0.93  2.47  2.47  2.47  2.47
114  3034.      971.      545.      426. 2.26    1000  0.85  2.28  2.26  2.28  2.26
113  3003.      880.      511.      370. 2.38    1000  0.89  2.38  2.38  2.38  2.38
112  2972.      830.      488.      342. 2.43    1000  0.90  2.43  2.43  2.43  2.43
111  2941.      904.      531.      373. 2.42    1000  0.93  2.42  2.42  2.42  2.42
110  2910.      863.      499.      364. 2.37    1000  0.95  2.37  2.37  2.37  2.37
109  2879.      949.      538.      411. 2.31    1000  0.87  2.31  2.31  2.31  2.31
108  2848.      978.      539.      439. 2.23    1000  0.87  2.23  2.23  2.23  2.23
107  2817.      754.      441.      313. 2.41    1000  1.02  2.41  2.41  2.41  2.41
106  2786.      839.      456.      383. 2.18    1000  0.85  2.19  2.18  2.19  2.18
105  2755.      813.      444.      369. 2.15    1000  0.85  2.20  2.15  2.20  2.15
104  2724.      776.      438.      338. 2.11    1000  0.85  2.29  2.11  2.29  2.11
103  2693.      846.      445.      401. 2.01    1000  0.85  2.11  2.01  2.11  2.01
102  2662.      744.      397.      347. 2.11    1000  0.85  2.14  2.11  2.14  2.11
101  2631.      696.      383.      314. 2.05    1000  0.85  2.22  2.05  2.22  2.05
100  2600.      877.      459.      418. 2.10    1000  0.89  2.10  2.10  2.10  2.10
 99  2569.      713.      397.      316. 2.02    1000  0.85  2.26  2.02  2.26  2.02
 98  2538.      612.      335.      277. 2.19    1000  0.85  2.21  2.19  2.21  2.19
 97  2507.      682.      366.      315. 1.94    1000  0.85  2.16  1.94  2.16  1.94
 96  2476.      625.      344.      281. 1.98    1000  0.85  2.22  1.98  2.22  1.98
 95  2445.      650.      356.      295. 1.91    1000  0.85  2.21  1.91  2.21  1.91
 94  2414.      666.      354.      311. 2.11    1000  0.85  2.14  2.11  2.14  2.11
 93  2383.      639.      354.      285. 2.01    1000  0.85  2.24  2.01  2.24  2.01
 92  2352.      564.      300.      264. 1.94    1000  0.85  2.14  1.94  2.14  1.94
 91  2321.      548.      282.      266. 2.01    1000  0.85  2.06  2.01  2.06  2.01
 90  2290.      521.      280.      242. 1.85    1000  0.85  2.16  1.85  2.16  1.85
 89  2259.      452.      227.      225. 1.98    1000  0.85  2.01  1.98  2.01  1.98
 88  2228.      442.      232.      211. 2.01    1000  0.85  2.10  2.01  2.10  2.01
 87  2197.      596.      322.      274. 1.91    1000  0.85  2.18  1.91  2.18  1.91
 86  2166.      396.      206.      189. 1.97    1000  0.85  2.09  1.97  2.09  1.97
 85  2135.      435.      225.      211. 1.93    1000  0.85  2.07  1.93  2.07  1.93
 84  2104.      422.      219.      203. 2.08    1000  0.85  2.08  2.08  2.08  2.08
 83  2073.      365.      187.      178. 1.83    1000  0.85  2.05  1.83  2.05  1.83
 82  2042.      355.      184.      171. 1.82    1000  0.85  2.08  1.82  2.08  1.82
 81  2011.      347.      168.      179. 1.77    1000  0.85  1.94  1.77  1.94  1.77
 80  1980.      409.      206.      203. 1.78    1000  0.85  2.01  1.78  2.01  1.78
 79  1949.      328.      168.      160. 1.94    1000  0.85  2.05  1.94  2.05  1.94
 78  1918.      319.      170.      148. 1.91    1000  0.85  2.15  1.91  2.15  1.91
 77  1887.      283.      140.      143. 1.98    1000  0.85  1.98  1.98  1.98  1.98
 76  1856.      396.      202.      195. 1.89    1000  0.85  2.04  1.89  2.04  1.89
 75  1825.      360.      181.      179. 1.89    1000  0.85  2.01  1.89  2.01  1.89
 74  1794.      331.      171.      160. 1.95    1000  0.85  2.06  1.95  2.06  1.95
 73  1763.      299.      149.      150. 1.98    1000  0.85  2.00  1.98  2.00  1.98
 72  1732.      300.      150.      150. 2.01    1000  0.88  2.01  2.01  2.01  2.01
 71  1701.      313.      153.      160. 1.74    1000  0.85  1.95  1.74  1.95  1.74
 70  1670.      306.      147.      159. 1.79    1000  0.85  1.93  1.79  1.93  1.79
 69  1639.      250.      124.      126. 1.85    1000  0.85  1.99  1.85  1.99  1.85
 68  1608.      272.      126.      146. 1.72    1000  0.85  1.86  1.72  1.86  1.72
 67  1577.      238.      115.      123. 1.79    1000  0.85  1.94  1.79  1.94  1.79
 66  1546.      308.      137.      171. 1.58    1000  0.85  1.80  1.58  1.80  1.58
 65  1515.      266.      130.      136. 1.59    1000  0.85  1.95  1.59  1.95  1.59
 64  1484.      260.      123.      137. 1.74    1000  0.85  1.90  1.74  1.90  1.74
 63  1453.      249.      110.      139. 1.56    1000  0.85  1.79  1.56  1.79  1.56
 62  1422.      250.      105.      144. 1.63    1000  0.85  1.73  1.63  1.73  1.63
 61  1391.      270.      124.      146. 1.60    1000  0.85  1.85  1.60  1.85  1.60
 60  1360.      237.      100.      137. 1.45    1000  0.85  1.73  1.45  1.73  1.45
 59  1329.      295.      134.      161. 1.54    1000  0.85  1.83  1.54  1.83  1.54
 58  1298.      300.      125.      174. 1.65    1000  0.85  1.72  1.65  1.72  1.65
 57  1267.      189.       72.      117. 1.59    1000  0.85  1.62  1.59  1.62  1.59
 56  1236.      229.       97.      132. 1.73    1000  0.88  1.73  1.73  1.73  1.73
 55  1205.      251.       87.      164. 1.45    1000  0.85  1.53  1.45  1.53  1.45
 54  1174.      225.       88.      138. 1.58    1000  0.85  1.64  1.58  1.64  1.58
 53  1143.      202.       83.      119. 1.56    1000  0.85  1.70  1.56  1.70  1.56
 52  1112.      169.       69.      100. 1.49    1000  0.85  1.69  1.49  1.69  1.49
 51  1081.      208.       85.      123. 1.58    1000  0.85  1.69  1.58  1.69  1.58
 50  1050.      220.       82.      138. 1.52    1000  0.85  1.60  1.52  1.60  1.52
 49  1019.      199.       77.      122. 1.43    1000  0.85  1.63  1.43  1.63  1.43
 48   988.      176.       65.      111. 1.30    1000  0.85  1.59  1.30  1.59  1.30
 47   957.      149.       49.      100. 1.29    1000  0.85  1.49  1.29  1.49  1.29
 46   926.      146.       52.       94. 1.21    1000  0.85  1.55  1.21  1.55  1.21
 45   895.      151.       45.      105. 1.15    1000  0.85  1.43  1.15  1.43  1.15
 44   864.      124.       46.       78. 1.11    1000  0.85  1.59  1.11  1.59  1.11
 43   833.      103.       36.       67. 1.10    1000  0.85  1.54  1.10  1.54  1.10
 42   802.      144.       48.       97. 1.26    1000  0.85  1.49  1.26  1.49  1.26
 41   771.      180.       51.      129. 1.19    1000  0.85  1.40  1.19  1.40  1.19
 40   740.      140.       41.       99. 1.40    1000  0.85  1.41  1.40  1.41  1.40
 39   709.      114.       32.       81. 1.40    1000  0.91  1.40  1.40  1.40  1.40
 38   678.      148.       34.      114. 1.26    1000  0.85  1.30  1.26  1.30  1.26
 37   647.      121.       24.       97. 1.19    1000  0.85  1.25  1.19  1.25  1.19
 36   616.      144.       31.      113. 1.15    1000  0.85  1.27  1.15  1.27  1.15
 35   585.      116.       25.       91. 1.08    1000  0.85  1.28  1.08  1.28  1.08
 34   554.      132.       19.      113. 1.14    1000  0.85  1.17  1.14  1.17  1.14
 33   523.      113.       14.       99. 1.07    1000  0.85  1.14  1.07  1.14  1.07
 32   492.       97.        7.       90. 0.88    1000  0.85  1.07  0.88  1.07  0.88
 31   461.      110.        7.      103. 0.93    1000  0.85  1.07  0.93  1.07  0.93
 30   430.      105.        8.       96. 0.91    1000  0.85  1.09  0.91  1.09  0.91
 29   399.       51.        4.       47. 0.79    1000  0.85  1.08  0.79  1.08  0.79
 28   368.       92.        2.       90. 0.76    1000  0.85  1.02  0.76  1.02  0.76
 27   337.       42.        0.       41. 0.81    1000  0.85  1.00  0.81  1.00  0.81
 26   306.       66.        0.       66. 0.71    1000  0.85  1.00  0.71  1.00  0.71
 25   275.       46.        0.       46. 0.64    1000  0.85  1.00  0.64  1.00  0.64
 24   244.       22.        0.       22. 0.61    1000  0.85  1.00  0.61  1.00  0.61
 23   213.        6.        0.        6. 0.51    1000  0.85  1.00  0.51  1.00  0.51
 22   182.       15.        0.       15. 0.33    1000  0.85  1.00  0.33  1.00  0.33
 21   151.        3.        0.        3. 0.40    1000  0.85  1.00  0.40  1.00  0.40
 20   120.        6.        0.        6. 0.31    1000  0.85  1.00  0.31  1.00  0.31
 19    89.       28.        0.       28. 0.24    1000  0.85  1.00  0.24  1.00  0.24
 18    58.       28.        0.       28. 0.15    1000  0.85  1.00  0.15  1.00  0.15
 17    27.       20.        0.       20. 0.06    1000  0.85  1.00  0.06  1.00  0.06
 16    -4.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00

Iteration number:   6
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
308  9048.      646.      454.      192. 3.36       0  1.01  3.36  3.36  3.36  3.36
307  9017.      649.      447.      202. 3.21       0  0.93  3.21  3.21  3.21  3.21
306  8986.      714.      481.      233. 2.98       0  0.85  3.06  2.98  3.06  2.98
305  8955.      613.      430.      183. 3.35       0  1.00  3.35  3.35  3.35  3.35
304  8924.      772.      532.      240. 3.22       0  0.88  3.22  3.22  3.22  3.22
303  8893.      637.      456.      181. 3.51       0  1.04  3.51  3.51  3.51  3.51
302  8862.      639.      435.      204. 3.13       0  0.91  3.13  3.13  3.13  3.13
301  8831.      694.      477.      217. 3.19       0  0.92  3.19  3.19  3.19  3.19
300  8800.      671.      481.      190. 3.52       0  1.11  3.52  3.52  3.52  3.52
299  8769.      628.      417.      210. 2.88       0  0.85  2.98  2.88  2.98  2.88
298  8738.      614.      433.      181. 3.39       0  0.97  3.39  3.39  3.39  3.39
297  8707.      650.      461.      189. 3.44       0  1.05  3.44  3.44  3.44  3.44
296  8676.      678.      488.      190. 3.56       0  1.07  3.56  3.56  3.56  3.56
295  8645.      668.      468.      200. 3.34       0  1.03  3.34  3.34  3.34  3.34
294  8614.      636.      445.      192. 2.97       0  0.85  3.32  2.97  3.32  2.97
293  8583.      645.      458.      187. 3.44       0  0.99  3.44  3.44  3.44  3.44
292  8552.      687.      481.      206. 3.34       0  0.95  3.34  3.34  3.34  3.34
291  8521.      580.      392.      188. 3.08       0  0.89  3.08  3.08  3.08  3.08
290  8490.      636.      447.      189. 3.36       0  1.02  3.36  3.36  3.36  3.36
289  8459.      605.      409.      196. 3.08       0  0.97  3.08  3.08  3.08  3.08
288  8428.      652.      454.      198. 3.29       0  0.95  3.29  3.29  3.29  3.29
287  8397.      726.      488.      238. 3.06    1000  0.88  3.06  3.06  3.06  3.06
286  8366.      634.      440.      194. 3.27       0  0.98  3.27  3.27  3.27  3.27
285  8335.      548.      384.      164. 3.35    1000  0.98  3.35  3.35  3.35  3.35
284  8304.      679.      463.      216. 2.95    1000  0.85  3.15  2.95  3.15  2.95
283  8273.      603.      407.      195. 3.08       0  0.90  3.08  3.08  3.08  3.08
282  8242.      598.      413.      185. 2.88    1000  0.85  3.24  2.88  3.24  2.88
281  8211.      633.      445.      188. 3.37    1000  1.04  3.37  3.37  3.37  3.37
280  8180.      601.      401.      200. 2.95    1000  0.85  3.01  2.95  3.01  2.95
279  8149.      551.      371.      180. 3.06    1000  0.85  3.06  3.06  3.06  3.06
278  8118.      563.      402.      162. 2.70    1000  0.85  3.48  2.70  3.48  2.70
277  8087.      584.      425.      159. 2.87    1000  0.85  3.68  2.87  3.68  2.87
276  8056.      631.      482.      149. 2.70    1000  0.85  4.24  2.70  4.24  2.70
275  8025.      585.      413.      172. 2.87    1000  0.85  3.40  2.87  3.40  2.87
274  7994.      558.      391.      167. 2.94    1000  0.85  3.34  2.94  3.34  2.94
273  7963.      534.      366.      167. 2.98    1000  0.85  3.19  2.98  3.19  2.98
272  7932.      588.      400.      188. 3.12    1000  0.85  3.12  3.12  3.12  3.12
271  7901.      636.      475.      162. 2.68    1000  0.85  3.93  2.68  3.93  2.68
270  7870.      555.      378.      177. 3.13    1000  0.86  3.13  3.13  3.13  3.13
269  7839.      583.      447.      136. 2.60    1000  0.85  4.29  2.60  4.29  2.60
268  7808.      617.      482.      135. 2.38    1000  0.85  4.58  2.38  4.58  2.38
267  7777.      604.      448.      156. 2.80    1000  0.85  3.87  2.80  3.87  2.80
266  7746.      580.      448.      132. 2.54    1000  0.85  4.39  2.54  4.39  2.54
265  7715.      541.      390.      151. 2.77    1000  0.85  3.58  2.77  3.58  2.77
264  7684.      571.      387.      183. 2.90    1000  0.85  3.11  2.90  3.11  2.90
263  7653.      671.      498.      173. 2.55    1000  0.85  3.89  2.55  3.89  2.55
262  7622.      628.      499.      128. 2.30    1000  0.85  4.89  2.30  4.89  2.30
261  7591.      539.      431.      108. 2.28    1000  0.85  4.97  2.28  4.97  2.28
260  7560.      555.      431.      124. 2.27    1000  0.85  4.47  2.27  4.47  2.27
259  7529.      604.      472.      132. 2.42    1000  0.85  4.59  2.42  4.59  2.42
258  7498.      582.      477.      106. 2.19    1000  0.85  5.51  2.19  5.51  2.19
257  7467.      650.      512.      138. 2.24    1000  0.85  4.71  2.24  4.71  2.24
